temporada,escuderia,piloto,nacionalidad_piloto,carreras_disputadas,puntos_totales,victorias,podios,fallos_mecanicos,accidentes_piloto,porcentaje_fiabilidad_mecanica,media_puntos_por_carrera,posicion_campeonato,ranking_interno_equipo
1958,Kurtis Kraft,Johnny Boyd,American,1,4.0,0,1,0,0,100.0,4.0,17,1
1958,Cooper,Jack Brabham,Australian,9,3.0,0,0,1,1,88.89,0.33,19,4
1958,Team Lotus,Cliff Allison,British,8,3.0,0,0,2,0,75.0,0.38,19,1
1958,BRM,Jo Bonnier,Swedish,2,3.0,0,0,1,0,50.0,1.5,19,3
1958,Epperly,Jim Rathmann,American,1,2.0,0,0,0,0,100.0,2.0,22,4
1958,Maserati,Jean Behra,French,1,2.0,0,0,0,0,100.0,2.0,22,2
1958,Cooper,Ian Burgess,British,2,0.0,0,0,1,0,50.0,0.0,24,5
1958,Cooper,Bruce McLaren,New Zealander,2,0.0,0,0,0,0,100.0,0.0,24,5
1958,Cooper,Jack Fairman,British,1,0.0,0,0,0,0,100.0,0.0,24,5
1958,Cooper,François Picard,French,1,0.0,0,0,0,1,100.0,0.0,24,5
1958,Cooper,Wolfgang Seidel,German,2,0.0,0,0,0,1,100.0,0.0,24,5
1958,Cooper,Brian Naylor,British,1,0.0,0,0,0,0,100.0,0.0,24,5
1958,Cooper,Tom Bridger,British,1,0.0,0,0,0,1,100.0,0.0,24,5
1958,Cooper,André Guelfi,French,1,0.0,0,0,0,0,100.0,0.0,24,5
1958,Cooper,Tony Marsh,British,1,0.0,0,0,0,0,100.0,0.0,24,5
1958,Cooper,Christian Goethals,Belgian,1,0.0,0,0,0,0,100.0,0.0,24,5
1958,Cooper,Robert La Caze,French,1,0.0,0,0,0,0,100.0,0.0,24,5
1958,Cooper,Ron Flockhart,British,1,0.0,0,0,0,0,100.0,0.0,24,5
1958,Cooper,Dick Gibson,British,1,0.0,0,0,1,0,0.0,0.0,24,5
1958,Phillips,Don Freeland,American,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,Porsche,Edgar Barth,German,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,Porsche,Carel Godin de Beaufort,Dutch,2,0.0,0,0,1,0,50.0,0.0,24,1
1958,Team Lotus,Alan Stacey,British,1,0.0,0,0,1,0,0.0,0.0,24,2
1958,Team Lotus,Graham Hill,British,9,0.0,0,0,4,0,55.56,0.0,24,2
1958,Team Lotus,Ivor Bueb,British,1,0.0,0,0,0,0,100.0,0.0,24,2
1958,Lesovsky,Rodger Ward,American,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,Lesovsky,Jack Turner,American,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,OSCA,Luigi Piotti,Italian,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,OSCA,Giulio Cabianca,Italian,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,Connaught,Bruce Kessler,American,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,Connaught,Paul Emery,British,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,Connaught,Jack Fairman,British,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,Connaught,Bernie Ecclestone,British,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,Connaught,Ivor Bueb,British,1,0.0,0,0,1,0,0.0,0.0,24,1
1958,Ferrari,Olivier Gendebien,Belgian,3,0.0,0,0,0,1,100.0,0.0,24,6
1958,Dunn,Chuck Weyant,American,1,0.0,0,0,0,1,100.0,0.0,24,1
1958,Maserati,Giulio Cabianca,Italian,1,0.0,0,0,1,0,0.0,0.0,24,3
1958,Maserati,André Testut,Monegasque,1,0.0,0,0,0,0,100.0,0.0,24,3
1958,Maserati,Gerino Gerini,Italian,5,0.0,0,0,1,1,80.0,0.0,24,3
1958,Maserati,Jo Bonnier,Swedish,7,0.0,0,0,1,2,85.71,0.0,24,3
1958,Maserati,Troy Ruttman,American,2,0.0,0,0,1,0,50.0,0.0,24,3
1958,Maserati,Phil Hill,American,1,0.0,0,0,0,0,100.0,0.0,24,3
1958,Maserati,Wolfgang Seidel,German,1,0.0,0,0,0,0,100.0,0.0,24,3
1958,Maserati,Luigi Taramazzo,Italian,1,0.0,0,0,0,0,100.0,0.0,24,3
1958,Maserati,Giorgio Scarlatti,Italian,2,0.0,0,0,1,0,50.0,0.0,24,3
1958,Maserati,Harry Schell,American,1,0.0,0,0,0,0,100.0,0.0,24,3
1958,Maserati,Horace Gould,British,3,0.0,0,0,0,0,100.0,0.0,24,3
1958,Maserati,Carlos Menditeguy,Argentine,1,0.0,0,0,0,0,100.0,0.0,24,3
1958,Maserati,Masten Gregory,American,4,0.0,0,0,1,0,75.0,0.0,24,3
1958,Maserati,Louis Chiron,Monegasque,1,0.0,0,0,0,0,100.0,0.0,24,3
1958,Maserati,Maria de Filippis,Italian,4,0.0,0,0,2,0,50.0,0.0,24,3
1958,Maserati,Carroll Shelby,American,4,0.0,0,0,2,0,50.0,0.0,24,3
1958,Maserati,Paco Godia,Spanish,4,0.0,0,0,1,1,75.0,0.0,24,3
1958,Maserati,Cliff Allison,British,1,0.0,0,0,1,0,0.0,0.0,24,3
1958,Maserati,Maurice Trintignant,French,1,0.0,0,0,0,0,100.0,0.0,24,3
1958,Maserati,Ken Kavanagh,Australian,1,0.0,0,0,0,0,100.0,0.0,24,3
1958,Maserati,Hans Herrmann,German,3,0.0,0,0,2,0,33.33,0.0,24,3
1958,Kurtis Kraft,Paul Goldsmith,American,1,0.0,0,0,0,1,100.0,0.0,24,2
1958,Kurtis Kraft,Bob Veith,American,1,0.0,0,0,0,1,100.0,0.0,24,2
1958,Kurtis Kraft,Johnny Thomson,American,1,0.0,0,0,0,0,100.0,0.0,24,2
1958,Kurtis Kraft,Billy Garrett,American,1,0.0,0,0,0,0,100.0,0.0,24,2
1958,Kurtis Kraft,Al Keller,American,1,0.0,0,0,0,0,100.0,0.0,24,2
1958,Kurtis Kraft,Shorty Templeman,American,1,0.0,0,0,1,0,0.0,0.0,24,2
1958,Kurtis Kraft,Mike Magill,American,1,0.0,0,0,0,0,100.0,0.0,24,2
1958,Kurtis Kraft,Eddie Johnson,American,1,0.0,0,0,0,0,100.0,0.0,24,2
1958,Kurtis Kraft,Bob Christie,American,1,0.0,0,0,0,0,100.0,0.0,24,2
1958,Kurtis Kraft,Bill Cheesbourg,American,1,0.0,0,0,0,0,100.0,0.0,24,2
1958,Kurtis Kraft,Len Sutton,American,1,0.0,0,0,0,1,100.0,0.0,24,2
1958,Kurtis Kraft,Johnnie Parsons,American,1,0.0,0,0,0,0,100.0,0.0,24,2
1958,Kurtis Kraft,Paul Russo,American,1,0.0,0,0,0,0,100.0,0.0,24,2
1958,Kurtis Kraft,Jerry Unser,American,1,0.0,0,0,0,1,100.0,0.0,24,2
1958,Kurtis Kraft,Pat O'Connor,American,1,0.0,0,0,0,1,100.0,0.0,24,2
1958,Watson,Jimmy Reece,American,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,Watson,Jud Larson,American,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,Watson,Ed Elisian,American,1,0.0,0,0,0,1,100.0,0.0,24,1
1958,Watson,Dick Rathmann,American,1,0.0,0,0,0,1,100.0,0.0,24,1
1958,BRM,Ron Flockhart,British,2,0.0,0,0,1,0,50.0,0.0,24,4
1958,BRM,Maurice Trintignant,French,1,0.0,0,0,0,0,100.0,0.0,24,4
1958,Kuzma,Johnnie Tolan,American,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,Kuzma,Dempsey Wilson,American,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,Kuzma,Anthony Foyt,American,1,0.0,0,0,0,0,100.0,0.0,24,1
1958,Kuzma,Art Bisch,American,1,0.0,0,0,0,1,100.0,0.0,24,1
1958,Kuzma,Eddie Sachs,American,1,0.0,0,0,1,0,0.0,0.0,24,1
1957,Maserati,Juan Fangio,Argentine,7,46.0,4,6,1,0,85.71,6.57,1,1
1957,Vanwall,Stirling Moss,British,5,24.0,3,3,1,1,100.0,4.8,2,1
1957,Ferrari,Luigi Musso,Italian,6,16.0,0,2,1,0,83.33,2.67,3,1
1957,Ferrari,Mike Hawthorn,British,6,13.0,0,2,2,1,83.33,2.17,4,2
1957,Vanwall,Tony Brooks,British,5,11.0,1,2,2,0,80.0,2.2,5,2
1957,Maserati,Masten Gregory,American,4,10.0,0,1,0,0,100.0,2.5,6,2
1957,Maserati,Harry Schell,American,7,10.0,0,1,0,0,100.0,1.43,6,2
1957,Ferrari,Peter Collins,British,6,8.0,0,2,2,1,83.33,1.33,8,3
1957,Epperly,Sam Hanks,American,1,8.0,1,1,0,0,100.0,8.0,8,1
1957,Epperly,Jim Rathmann,American,1,7.0,0,1,0,0,100.0,7.0,10,2
1957,Maserati,Jean Behra,French,6,6.0,0,1,2,0,66.67,1.0,11,4
1957,Ferrari,Maurice Trintignant,French,3,5.0,0,0,1,0,66.67,1.67,12,4
1957,Maserati,Carlos Menditeguy,Argentine,4,4.0,0,1,2,0,50.0,1.0,13,5
1957,Ferrari,Wolfgang von Trips,German,3,4.0,0,1,1,0,66.67,1.33,13,5
1957,Kuzma,Jimmy Bryan,American,1,4.0,0,1,0,0,100.0,4.0,13,1
1957,Kurtis Kraft,Paul Russo,American,1,3.0,0,0,0,0,100.0,3.0,16,1
1957,Connaught,Stuart Lewis-Evans,British,1,3.0,0,0,0,0,100.0,3.0,16,1
1957,Kurtis Kraft,Andy Linden,American,1,2.0,0,0,0,0,100.0,2.0,18,2
1957,Vanwall,Stuart Lewis-Evans,British,5,2.0,0,0,2,0,60.0,0.4,18,3
1957,Cooper,Roy Salvadori,British,3,2.0,0,0,0,1,100.0,0.67,18,1
1957,Maserati,Giorgio Scarlatti,Italian,4,1.0,0,0,0,0,100.0,0.25,21,6
1957,Maserati,Stirling Moss,British,1,1.0,0,0,0,0,100.0,1.0,21,6
1957,Ferrari,Alfonso de Portago,Spanish,1,1.0,0,0,0,0,100.0,1.0,21,6
1957,Ferrari,José Froilán González,Argentine,1,1.0,0,0,0,0,100.0,1.0,21,6
1957,Dunn,Al Herman,American,1,0.0,0,0,0,1,100.0,0.0,25,1
1957,Maserati,Ivor Bueb,British,1,0.0,0,0,0,0,100.0,0.0,25,8
1957,Cooper,Mike MacDowel,British,1,0.0,0,0,0,0,100.0,0.0,25,2
1957,Cooper,Bob Gerard,British,1,0.0,0,0,0,0,100.0,0.0,25,2
1957,Cooper,Tony Marsh,British,1,0.0,0,0,0,0,100.0,0.0,25,2
1957,Cooper,Paul England,Australian,1,0.0,0,0,0,0,100.0,0.0,25,2
1957,Cooper,Dick Gibson,British,1,0.0,0,0,0,0,100.0,0.0,25,2
1957,Cooper,Brian Naylor,British,1,0.0,0,0,0,0,100.0,0.0,25,2
1957,Cooper,Jack Brabham,Australian,5,0.0,0,0,2,1,60.0,0.0,25,2
1957,Cooper,Les Leston,British,1,0.0,0,0,0,0,100.0,0.0,25,2
1957,BRM,Roy Salvadori,British,1,0.0,0,0,0,0,100.0,0.0,25,1
1957,BRM,Ron Flockhart,British,2,0.0,0,0,1,1,50.0,0.0,25,1
1957,BRM,Jack Fairman,British,1,0.0,0,0,1,0,0.0,0.0,25,1
1957,BRM,Herbert MacKay-Fraser,American,1,0.0,0,0,1,0,0.0,0.0,25,1
1957,BRM,Les Leston,British,1,0.0,0,0,1,0,0.0,0.0,25,1
1957,Connaught,Ivor Bueb,British,1,0.0,0,0,0,0,100.0,0.0,25,2
1957,Ferrari,Cesare Perdisa,Italian,1,0.0,0,0,0,0,100.0,0.0,25,8
1957,Ferrari,Eugenio Castellotti,Italian,1,0.0,0,0,0,0,100.0,0.0,25,8
1957,Ferrari,Alessandro de Tomaso,Argentine-Italian,1,0.0,0,0,0,0,100.0,0.0,25,8
1957,Kuzma,Johnny Thomson,American,1,0.0,0,0,0,0,100.0,0.0,25,2
1957,Kuzma,Eddie Sachs,American,1,0.0,0,0,0,0,100.0,0.0,25,2
1957,Kuzma,Chuck Weyant,American,1,0.0,0,0,0,0,100.0,0.0,25,2
1957,Phillips,Bob Veith,American,1,0.0,0,0,0,0,100.0,0.0,25,1
1957,Lesovsky,Gene Hartley,American,1,0.0,0,0,0,0,100.0,0.0,25,1
1957,Maserati,Ottorino Volonterio,Swiss,1,0.0,0,0,0,0,100.0,0.0,25,8
1957,Maserati,Bruce Halford,British,3,0.0,0,0,2,0,33.33,0.0,25,8
1957,Maserati,Horace Gould,British,6,0.0,0,0,0,3,100.0,0.0,25,8
1957,Maserati,Paco Godia,Spanish,3,0.0,0,0,1,0,66.67,0.0,25,8
1957,Maserati,André Simon,French,2,0.0,0,0,0,0,100.0,0.0,25,8
1957,Maserati,Jo Bonnier,Swedish,4,0.0,0,0,3,0,25.0,0.0,25,8
1957,Maserati,Hans Herrmann,German,2,0.0,0,0,0,0,100.0,0.0,25,8
1957,Maserati,Luigi Piotti,Italian,4,0.0,0,0,2,0,50.0,0.0,25,8
1957,Porsche,Carel Godin de Beaufort,Dutch,1,0.0,0,0,0,0,100.0,0.0,25,1
1957,Porsche,Umberto Maglioli,Italian,1,0.0,0,0,1,0,0.0,0.0,25,1
1957,Porsche,Edgar Barth,German,1,0.0,0,0,0,0,100.0,0.0,25,1
1957,Kurtis Kraft,Johnnie Parsons,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Kurtis Kraft,Ed Elisian,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Kurtis Kraft,Johnnie Tolan,American,1,0.0,0,0,1,0,0.0,0.0,25,3
1957,Kurtis Kraft,Mike Magill,American,1,0.0,0,0,0,1,100.0,0.0,25,3
1957,Kurtis Kraft,Don Edmunds,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Kurtis Kraft,Marshall Teague,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Kurtis Kraft,Tony Bettenhausen,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Kurtis Kraft,Fred Agabashian,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Kurtis Kraft,Eddie Johnson,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Kurtis Kraft,Pat O'Connor,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Kurtis Kraft,Jimmy Reece,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Kurtis Kraft,Bill Cheesbourg,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Kurtis Kraft,Al Keller,American,1,0.0,0,0,0,1,100.0,0.0,25,3
1957,Kurtis Kraft,Jimmy Daywalt,American,1,0.0,0,0,0,1,100.0,0.0,25,3
1957,Kurtis Kraft,Eddie Russo,American,1,0.0,0,0,0,1,100.0,0.0,25,3
1957,Kurtis Kraft,Bob Christie,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Kurtis Kraft,Jack Turner,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Kurtis Kraft,Johnny Boyd,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Kurtis Kraft,Elmer George,American,1,0.0,0,0,0,1,100.0,0.0,25,3
1957,Kurtis Kraft,Don Freeland,American,1,0.0,0,0,0,0,100.0,0.0,25,3
1957,Watson,Troy Ruttman,American,1,0.0,0,0,1,0,0.0,0.0,25,1
1957,Vanwall,Roy Salvadori,British,1,0.0,0,0,1,0,0.0,0.0,25,4
1957,Lesovsky,Rodger Ward,American,1,0.0,0,0,0,0,100.0,0.0,25,1
1956,Ferrari,Juan Fangio,Argentine,7,34.5,3,5,1,0,85.71,4.93,1,1
1956,Maserati,Stirling Moss,British,7,28.0,2,4,2,0,85.71,4.0,2,1
1956,Ferrari,Peter Collins,British,7,25.0,2,5,0,1,100.0,3.57,3,2
1956,Maserati,Jean Behra,French,7,22.0,0,5,0,0,100.0,3.14,4,2
1956,Watson,Pat Flaherty,American,1,8.0,1,1,0,0,100.0,8.0,5,1
1956,Ferrari,Eugenio Castellotti,Italian,7,7.5,0,1,4,0,57.14,1.07,6,3
1956,Kurtis Kraft,Sam Hanks,American,1,6.0,0,1,0,0,100.0,6.0,7,1
1956,Maserati,Paco Godia,Spanish,5,6.0,0,0,0,1,100.0,1.2,7,3
1956,Ferrari,Paul Frère,Belgian,1,6.0,0,1,0,0,100.0,6.0,7,4
1956,Connaught,Jack Fairman,British,2,5.0,0,0,0,0,100.0,2.5,10,1
1956,Phillips,Don Freeland,American,1,4.0,0,1,0,0,100.0,4.0,11,1
1956,Maserati,Mike Hawthorn,British,1,4.0,0,1,0,0,100.0,4.0,11,4
1956,Connaught,Ron Flockhart,British,1,4.0,0,1,0,0,100.0,4.0,11,2
1956,Ferrari,Luigi Musso,Italian,4,4.0,1,1,0,2,100.0,1.0,11,5
1956,Kurtis Kraft,Johnnie Parsons,American,1,3.0,0,0,0,0,100.0,3.0,15,2
1956,Vanwall,Harry Schell,American,5,3.0,0,0,2,1,80.0,0.6,15,1
1956,Maserati,Cesare Perdisa,Italian,5,3.0,0,1,0,0,100.0,0.6,15,5
1956,Ferrari,Alfonso de Portago,Spanish,4,3.0,0,1,1,1,75.0,0.75,15,6
1956,Kurtis Kraft,Dick Rathmann,American,1,2.0,0,0,0,0,100.0,2.0,19,3
1956,Maserati,Horace Gould,British,4,2.0,0,0,1,0,75.0,0.5,19,6
1956,Maserati,Louis Rosier,French,5,2.0,0,0,2,0,60.0,0.4,19,6
1956,Maserati,Luigi Villoresi,Italian,5,2.0,0,0,3,0,40.0,0.4,19,6
1956,Gordini,Hernando da Silva Ramos,Brazilian,4,2.0,0,0,1,0,75.0,0.5,19,1
1956,Ferrari,Olivier Gendebien,Belgian,2,2.0,0,0,1,0,50.0,1.0,19,7
1956,Maserati,Chico Landi,Brazilian,1,1.5,0,0,0,0,100.0,1.5,25,9
1956,Maserati,Gerino Gerini,Italian,2,1.5,0,0,0,0,100.0,0.75,25,9
1956,Kurtis Kraft,Paul Russo,American,1,1.0,0,0,0,1,100.0,1.0,27,4
1956,BRM,Ron Flockhart,British,1,0.0,0,0,1,0,0.0,0.0,28,1
1956,BRM,Mike Hawthorn,British,2,0.0,0,0,2,0,0.0,0.0,28,1
1956,BRM,Tony Brooks,British,2,0.0,0,0,1,1,50.0,0.0,28,1
1956,Kurtis Kraft,Bob Veith,American,1,0.0,0,0,0,0,100.0,0.0,28,5
1956,Kurtis Kraft,Tony Bettenhausen,American,1,0.0,0,0,0,1,100.0,0.0,28,5
1956,Kurtis Kraft,Al Herman,American,1,0.0,0,0,0,1,100.0,0.0,28,5
1956,Kurtis Kraft,Duke Dinsmore,American,1,0.0,0,0,0,0,100.0,0.0,28,5
1956,Kurtis Kraft,Pat O'Connor,American,1,0.0,0,0,0,0,100.0,0.0,28,5
1956,Kurtis Kraft,Ed Elisian,American,1,0.0,0,0,1,0,0.0,0.0,28,5
1956,Kurtis Kraft,Fred Agabashian,American,1,0.0,0,0,0,0,100.0,0.0,28,5
1956,Kurtis Kraft,Johnnie Tolan,American,1,0.0,0,0,1,0,0.0,0.0,28,5
1956,Kurtis Kraft,Andy Linden,American,1,0.0,0,0,0,0,100.0,0.0,28,5
1956,Kurtis Kraft,Ray Crawford,American,1,0.0,0,0,0,1,100.0,0.0,28,5
1956,Kurtis Kraft,Troy Ruttman,American,1,0.0,0,0,0,0,100.0,0.0,28,5
1956,Kurtis Kraft,Jim Rathmann,American,1,0.0,0,0,1,0,0.0,0.0,28,5
1956,Kurtis Kraft,Rodger Ward,American,1,0.0,0,0,0,0,100.0,0.0,28,5
1956,Kurtis Kraft,Eddie Russo,American,1,0.0,0,0,1,0,0.0,0.0,28,5
1956,Kurtis Kraft,Bob Christie,American,1,0.0,0,0,0,0,100.0,0.0,28,5
1956,Kurtis Kraft,Johnny Boyd,American,1,0.0,0,0,0,0,100.0,0.0,28,5
1956,Kurtis Kraft,Keith Andrews,American,1,0.0,0,0,1,0,0.0,0.0,28,5
1956,Kurtis Kraft,Jack Turner,American,1,0.0,0,0,1,0,0.0,0.0,28,5
1956,Kurtis Kraft,Jimmy Daywalt,American,1,0.0,0,0,0,1,100.0,0.0,28,5
1956,Kurtis Kraft,Al Keller,American,1,0.0,0,0,0,0,100.0,0.0,28,5
1956,Stevens,Cliff Griffith,American,1,0.0,0,0,0,0,100.0,0.0,28,1
1956,Vanwall,Mike Hawthorn,British,1,0.0,0,0,0,0,100.0,0.0,28,2
1956,Vanwall,Maurice Trintignant,French,4,0.0,0,0,2,0,50.0,0.0,28,2
1956,Vanwall,Colin Chapman,British,1,0.0,0,0,0,1,100.0,0.0,28,2
1956,Vanwall,José Froilán González,Argentine,1,0.0,0,0,1,0,0.0,0.0,28,2
1956,Vanwall,Piero Taruffi,Italian,1,0.0,0,0,0,0,100.0,0.0,28,2
1956,Maserati,Jo Bonnier,Swedish,1,0.0,0,0,1,0,0.0,0.0,28,11
1956,Maserati,Ottorino Volonterio,Swiss,1,0.0,0,0,0,0,100.0,0.0,28,11
1956,Maserati,Louis Chiron,Monegasque,1,0.0,0,0,1,0,0.0,0.0,28,11
1956,Maserati,Hernando da Silva Ramos,Brazilian,1,0.0,0,0,1,0,0.0,0.0,28,11
1956,Maserati,Umberto Maglioli,Italian,3,0.0,0,0,1,0,66.67,0.0,28,11
1956,Maserati,Jack Brabham,Australian,1,0.0,0,0,1,0,0.0,0.0,28,11
1956,Maserati,Óscar González,Uruguayan,1,0.0,0,0,0,0,100.0,0.0,28,11
1956,Maserati,André Simon,French,1,0.0,0,0,1,0,0.0,0.0,28,11
1956,Maserati,Roy Salvadori,British,3,0.0,0,0,0,0,100.0,0.0,28,11
1956,Maserati,Carlos Menditeguy,Argentine,1,0.0,0,0,0,0,100.0,0.0,28,11
1956,Maserati,Bruce Halford,British,3,0.0,0,0,2,0,33.33,0.0,28,11
1956,Maserati,Toulo de Graffenried,Swiss,1,0.0,0,0,0,0,100.0,0.0,28,11
1956,Maserati,Alberto Uria,Uruguayan,1,0.0,0,0,0,0,100.0,0.0,28,11
1956,Maserati,Luigi Piotti,Italian,3,0.0,0,0,0,1,100.0,0.0,28,11
1956,Maserati,José Froilán González,Argentine,1,0.0,0,0,1,0,0.0,0.0,28,11
1956,Maserati,Harry Schell,American,1,0.0,0,0,1,0,0.0,0.0,28,11
1956,Bugatti,Maurice Trintignant,French,1,0.0,0,0,0,0,100.0,0.0,28,1
1956,Lesovsky,Jimmy Reece,American,1,0.0,0,0,0,0,100.0,0.0,28,1
1956,Emeryson,Paul Emery,British,1,0.0,0,0,0,0,100.0,0.0,28,1
1956,Gordini,André Milhoux,Belgian,1,0.0,0,0,1,0,0.0,0.0,28,2
1956,Gordini,Robert Manzon,French,5,0.0,0,0,0,1,100.0,0.0,28,2
1956,Gordini,André Simon,French,1,0.0,0,0,0,0,100.0,0.0,28,2
1956,Gordini,Élie Bayol,French,1,0.0,0,0,0,0,100.0,0.0,28,2
1956,Gordini,André Pilette,Belgian,3,0.0,0,0,0,0,100.0,0.0,28,2
1956,Kuzma,Bob Sweikert,American,1,0.0,0,0,0,0,100.0,0.0,28,1
1956,Kuzma,Eddie Johnson,American,1,0.0,0,0,0,0,100.0,0.0,28,1
1956,Kuzma,Johnny Thomson,American,1,0.0,0,0,0,0,100.0,0.0,28,1
1956,Kuzma,Billy Garrett,American,1,0.0,0,0,0,0,100.0,0.0,28,1
1956,Kuzma,Jimmy Bryan,American,1,0.0,0,0,0,0,100.0,0.0,28,1
1956,Kuzma,Gene Hartley,American,1,0.0,0,0,0,0,100.0,0.0,28,1
1956,Cooper,Bob Gerard,British,1,0.0,0,0,0,0,100.0,0.0,28,1
1956,Connaught,Archie Scott Brown,British,1,0.0,0,0,1,0,0.0,0.0,28,3
1956,Connaught,Les Leston,British,1,0.0,0,0,0,0,100.0,0.0,28,3
1956,Connaught,Desmond Titterington,British,1,0.0,0,0,1,0,0.0,0.0,28,3
1956,Connaught,Piero Scotti,Italian,1,0.0,0,0,1,0,0.0,0.0,28,3
1956,Ferrari,Giorgio Scarlatti,Italian,2,0.0,0,0,1,0,50.0,0.0,28,8
1956,Ferrari,Wolfgang von Trips,German,1,0.0,0,0,0,0,100.0,0.0,28,8
1956,Ferrari,André Pilette,Belgian,1,0.0,0,0,0,0,100.0,0.0,28,8
1955,Mercedes,Juan Fangio,Argentine,6,41.0,4,5,1,0,83.33,6.83,1,1
1955,Mercedes,Stirling Moss,British,6,23.0,1,3,1,0,83.33,3.83,2,2
1955,Ferrari,Maurice Trintignant,French,6,11.33,1,3,3,0,66.67,1.89,3,1
1955,Ferrari,Nino Farina,Italian,4,10.33,0,3,0,0,100.0,2.58,4,2
1955,Mercedes,Piero Taruffi,Italian,2,9.0,0,1,0,0,100.0,4.5,5,3
1955,Kurtis Kraft,Bob Sweikert,American,1,8.0,1,1,0,0,100.0,8.0,6,1
1955,Maserati,Roberto Mieres,Argentine,6,7.0,0,0,2,0,66.67,1.17,7,1
1955,Maserati,Luigi Musso,Italian,6,6.0,0,1,3,0,66.67,1.0,8,2
1955,Maserati,Jean Behra,French,6,6.0,0,1,1,1,100.0,1.0,8,2
1955,Ferrari,Eugenio Castellotti,Italian,3,6.0,0,1,1,0,100.0,2.0,8,3
1955,Lancia,Eugenio Castellotti,Italian,3,6.0,0,1,1,1,66.67,2.0,8,1
1955,Mercedes,Karl Kling,German,5,5.0,0,1,1,1,80.0,1.0,12,4
1955,Kurtis Kraft,Jimmy Davies,American,1,4.0,0,1,0,0,100.0,4.0,13,2
1955,Kuzma,Johnny Thomson,American,1,3.0,0,0,0,0,100.0,3.0,14,1
1955,Ferrari,Paul Frère,Belgian,2,3.0,0,0,0,0,100.0,1.5,14,4
1955,Kurtis Kraft,Tony Bettenhausen,American,1,3.0,0,1,0,0,100.0,3.0,14,3
1955,Kurtis Kraft,Paul Russo,American,1,3.0,0,1,0,0,100.0,3.0,14,3
1955,Maserati,Cesare Perdisa,Italian,2,2.0,0,1,0,0,100.0,1.0,18,4
1955,Maserati,Carlos Menditeguy,Argentine,2,2.0,0,0,0,1,100.0,1.0,18,4
1955,Ferrari,José Froilán González,Argentine,1,2.0,0,1,0,0,100.0,2.0,18,5
1955,Lancia,Luigi Villoresi,Italian,2,2.0,0,0,0,1,100.0,1.0,18,2
1955,Ferrari,Umberto Maglioli,Italian,2,1.33,0,1,0,0,100.0,0.67,22,6
1955,Mercedes,Hans Herrmann,German,2,1.0,0,0,0,0,100.0,0.5,23,5
1955,Kurtis Kraft,Bill Homeier,American,1,1.0,0,0,0,0,100.0,1.0,23,5
1955,Kurtis Kraft,Bill Vukovich,American,1,1.0,0,0,0,1,100.0,1.0,23,5
1955,Kurtis Kraft,Walt Faulkner,American,1,1.0,0,0,0,0,100.0,1.0,23,5
1955,Stevens,Jerry Hoyt,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1955,Maserati,Alberto Uria,Uruguayan,1,0.0,0,0,0,0,100.0,0.0,27,6
1955,Maserati,Peter Collins,British,2,0.0,0,0,1,0,50.0,0.0,27,6
1955,Maserati,Sergio Mantovani,Italian,1,0.0,0,0,1,0,100.0,0.0,27,6
1955,Maserati,André Simon,French,1,0.0,0,0,1,0,0.0,0.0,27,6
1955,Maserati,Peter Walker,British,1,0.0,0,0,0,0,100.0,0.0,27,6
1955,Maserati,Clemar Bucci,Argentine,1,0.0,0,0,0,0,100.0,0.0,27,6
1955,Maserati,Roy Salvadori,British,1,0.0,0,0,1,0,0.0,0.0,27,6
1955,Maserati,Louis Rosier,French,3,0.0,0,0,0,0,100.0,0.0,27,6
1955,Maserati,Johnny Claes,Belgian,1,0.0,0,0,0,0,100.0,0.0,27,6
1955,Maserati,Lance Macklin,British,2,0.0,0,0,0,0,100.0,0.0,27,6
1955,Maserati,Horace Gould,British,3,0.0,0,0,1,0,66.67,0.0,27,6
